meeting_no,meeting_date,disaster_types,districts,line
,,,Dhemaji,"79 Dhemaji 2024-25 under 80- Jonai 1.9600 Yes 1.99 Yes Yes Yes Yes Yes RR 3.315 bridge GSB, Bamboo"
,,,Dhemaji,Road Division in Dhemaji damage sand filled bags
,,flood,,restoration of flood damage
,,,Dhemaji,80 Dhemaji No AS-04-27 (L=8.33KM) 4.8000 Yes 5.00 Yes Yes Yes Yes Yes RR 8.330
,,,Dhemaji,year 2024-25 of Dhemaji
,,flood,,restoration of Flood
,,,"Dhemaji, Nalbari","81 Dhemaji Nalbari for the year 2024-25 2.0000 Yes 2.09 Yes Yes Yes Yes Yes RR 3.480 surface GSB, Bamboo"
,,,Dhemaji,in Dhemaji Dist.
,,flood,,Repair & restoration of flood
,,,Dhemaji,82 Dhemaji providing Bamboo 3.7700 Yes 5.70 Yes Yes Yes Yes Yes RR 9.500
,,,Dhemaji,2024-25 of Dhemaji District
,,flood,,Restoration of flood
,,flood,,Restoration of flood
,,flood,,Restoration of flood
,,flood,,Restoration of Flood
,,,Lakhimpur,"Lakhimpur,"
,,,Lakhimpur,88 Lakhimpur Seajuli to Bagangaon Road 0.5262 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 surface
,,,Lakhimpur,"Lakhimpur, hard crust Bamboo"
,,,Lakhimpur,89 Lakhimpur Dirgha Dafalabasti Road 0.1617 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000
,,,Lakhimpur,"Lakhimpur, hard crust Bamboo"
,,,Lakhimpur,90 Lakhimpur Kadam Seajuli Road Under 0.3604 Yes 4.80 Yes Yes Yes Yes Yes RR 8.000
,,,Lakhimpur,"Lakhimpur,"
,,,Lakhimpur,91 Lakhimpur Dirgha Majgaon Road Under 0.1194 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000 GSB
,,,Lakhimpur,"Lakhimpur, Shoulder,"
,,,Lakhimpur,"92 Lakhimpur Pandhowa Mohghuli Road 0.5764 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 filled bags, Sand"
,,,Lakhimpur,"Lakhimpur, Temporary Restoration of Shoulder, Bamboo"
,,,Lakhimpur,93 Lakhimpur 0.6000 Yes 4.20 Yes Yes Yes Yes Yes RR 7.000
,,,Lakhimpur,"Lakhimpur, Shoulder,"
,,,Lakhimpur,"94 Lakhimpur 6568 grant (Meneha to 0.6000 Yes 1.35 Yes Yes Yes Yes Yes RR 2.250 filled bags, Sand"
,,,Lakhimpur,"Lakhimpur, Shoulder,"
,,,Lakhimpur,95 Lakhimpur Ranabari via Sonapur No.2 1.8000 Yes 2.06 Yes Yes Yes Yes Yes RR 3.430 Granular materials
,,,Lakhimpur,"Lakhimpur, Shoulder, Bamboo"
,,,Lakhimpur,96 Lakhimpur 2/1 approaches) road from 0.2900 Yes 3.00 Yes Yes Yes Yes Yes RR 5.000
,,flood,,flood damages by providing
,,,Lakhimpur,"97 Lakhimpur na & bamboo bridge No.1/1 0.5919 Yes 2.32 Yes Yes Yes Yes Yes RR 3.870 bridge filled bags, Sand"
,,flood,,"PWRD, flood damages by providing"
,,,Lakhimpur,"98 Lakhimpur na & cement bag on Balahi to 0.6048 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 surface Palasading, Sand"
,,flood,,"PWRD, flood damages by providing"
,,,Lakhimpur,"99 Lakhimpur na & cement bag on Jalbhari to 0.6048 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 surface Palasading, Sand"
,,flood,,flood damages of Bamboo Bamboo
,,,Lakhimpur,100 Lakhimpur na & 2.3760 Yes 2.82 Yes Yes Yes Yes Yes RR 4.700 surface
,,flood,,"PWRD, flood damages by providing"
,,,Lakhimpur,101 Lakhimpur na & 1650 m) on Namoni 0.5274 Yes 1.08 Yes Yes Yes Yes Yes RR 1.800 surface Bamboo bridge
,,flood,,flood damages by providing
,,,Lakhimpur,102 Lakhimpur na & 0.5974 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 surface GSB
,,flood,,"PWRD, flood damages by providing"
,,,Lakhimpur,103 Lakhimpur na & earth filled cement bags on 0.5900 Yes 2.46 Yes Yes Yes Yes Yes RR 4.100 surface Palasiding and
,,flood,,"PWRD, flood damages by providing Bamboo"
,,,Lakhimpur,"104 Lakhimpur na & palisading & GSB on 0.5900 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000 surface filled bags, Sand"
,,flood,,flood damages by providing
,,,Lakhimpur,105 Lakhimpur na & 0.5937 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 surface GSB
,,flood,,"PWRD, flood damages at the"
,,,Lakhimpur,"106 Lakhimpur na & No.2/1 (Bhimpara) on 1.1850 Yes 1.86 Yes Yes Yes Yes Yes RR 3.100 surface Palasading, Sand"
,,flood,,flood damages by providing
,,,Lakhimpur,107 Lakhimpur na & 0.5943 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 surface GSB
,,flood,,Flood Damages of Aunibari
,,,Lakhimpur,"108 Lakhimpur na & 1.1970 Yes 1.86 Yes Yes Yes Yes Yes RR 3.100 surface Palasading, Sand"
,,flood,,flood damages by providing
,,,Lakhimpur,109 Lakhimpur na & 0.5700 Yes 1.11 Yes Yes Yes Yes Yes RR 1.850 surface Palasiding and
,,flood,,"Dhakuakha flood damages of road road E/w, GSB, Bamboo"
,,,Lakhimpur,110 Lakhimpur na & embankment on Pohumara 0.5900 Yes 7.20 Yes Yes Yes Yes Yes RR 12.000 surface Palasiding and
,,flood,,flood damages of road
,,,Lakhimpur,"111 Lakhimpur na & 0.6000 Yes 3.00 Yes Yes Yes Yes Yes RR 5.000 surface Palisading, Sand"
,,flood,,flood damages of road from
,,,Lakhimpur,112 Lakhimpur na & 1.8000 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,flood,,Dhakuakha flood damages of road road
,,,Lakhimpur,113 Lakhimpur na & embankment at Dharmapur 1.2000 Yes 4.17 Yes Yes Yes Yes Yes RR 6.950 surface
,,flood,,flood damages of road Bamboo
,,,Lakhimpur,114 Lakhimpur na & 3.4000 Yes 4.17 Yes Yes Yes Yes Yes RR 6.950 surface
,,flood,,flood damages of road from Bamboo
,,,Lakhimpur,115 Lakhimpur na & 0.5500 Yes 0.66 Yes Yes Yes Yes Yes RR 1.100 surface
,,flood,,Dhakuakha flood damages of road from road
,,,Lakhimpur,116 Lakhimpur na & Fatehpur to Juva Nagar 1.0800 Yes 1.77 Yes Yes Yes Yes Yes RR 2.950 surface
,,flood,,"flood damages of 11mile to side berm, bamboo"
,,,Lakhimpur,117 Lakhimpur na & 0.6007 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000 surface
,,flood,,Dhakuakha flood damages of road
,,,Lakhimpur,"118 Lakhimpur 1.2000 Yes 1.74 Yes Yes Yes Yes Yes RR 2.900 surface palasiding, sand"
,,flood,,Dhakuakha flood damages on road
,,,Lakhimpur,119 Lakhimpur na & PANIGAON TO NA-ALI 0.5900 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000 surface
,,flood,,flood damages of road
,,,Lakhimpur,"120 Lakhimpur na & 1.5300 Yes 1.56 Yes Yes Yes Yes Yes RR 2.600 surface Palasading, Sand"
,,flood,,"PWRD, flood damages by providing"
,,,Lakhimpur,121 Lakhimpur na & Mahonibari to Chenimari 0.5900 Yes 0.60 Yes Yes Yes Yes Yes RR approach
,,flood,,flood damage area by Bamboo
,,,Lakhimpur,122 Lakhimpur na & 0.6000 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,123 Lakhimpur na & 0.5900 Yes 0.60 Yes Yes Yes Yes Yes RR approach
,,flood,,flood damages by providing
,,,Lakhimpur,124 Lakhimpur na & 0.5900 Yes 0.60 Yes Yes Yes Yes Yes RR approach
,,flood,,flood damages at Bamboo Bamboo
,,,Lakhimpur,125 Lakhimpur na & 0.5920 Yes 1.59 Yes Yes Yes Yes Yes RR 2.650 approach
,,,Lakhimpur,"126 Lakhimpur na & 2.3900 Yes 2.43 Yes Yes Yes Yes Yes RR 4.050 approach Palasading, Sand"
,,flood,,"Road, damaged by flood of"
,,flood,,flood damages by providing
,,,Lakhimpur,127 Lakhimpur na & 1.2905 Yes 2.40 Yes Yes Yes Yes Yes RR surface
,,flood,,flood damages by providing
,,,Lakhimpur,128 Lakhimpur na & 0.5992 Yes 0.92 Yes Yes Yes Yes Yes RR 1.530 surface
,,flood,,flood damages by providing
,,,Lakhimpur,129 Lakhimpur na & 0.5992 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 surface
,,flood,,"PWRD, flood damages by providing"
,,,Lakhimpur,130 Lakhimpur na & Khajua Nepali Gaon Road 0.5943 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 surface GSB
,,flood,,flood damages by providing
,,,Lakhimpur,131 Lakhimpur na & 1.7629 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,132 Lakhimpur na & 1.2905 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,133 Lakhimpur na & 1.2905 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,134 Lakhimpur na & 1.3915 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,135 Lakhimpur na & cement bags on Sonari 1.1960 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,136 Lakhimpur na & cement bags on Borkhamukh 1.3915 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,flood,,flood damages by providing Bamboo
,,,Lakhimpur,137 Lakhimpur na & 1.5565 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,138 Lakhimpur na & 1.2905 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,,Lakhimpur,139 Lakhimpur na & 2.3749 Yes 2.40 Yes Yes Yes Yes Yes RR 4.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,140 Lakhimpur na & cement bags on Gobindra 1.7629 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,141 Lakhimpur na & 1.2905 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,flood,,flood damages by providing
,,,Lakhimpur,142 Lakhimpur na & cement bags at 1st km on 0.7431 Yes 1.20 Yes Yes Yes Yes Yes RR bamboo
,,flood,,flood damages by providing
,,,Lakhimpur,143 Lakhimpur na & 1.2905 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000
,,flood,,flood damages by providing
,,,Lakhimpur,144 Lakhimpur na & 1.8684 Yes 3.00 Yes Yes Yes Yes Yes RR 5.000
,,flood,,flood damages by providing
,,,Lakhimpur,145 Lakhimpur na & 1.2905 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000
,,flood,,flood damages by providing Bamboo
,,,Lakhimpur,146 Lakhimpur na & 1.2905 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000
,,,Darrang,"147 Darrang Mangaldai, Dalgaon & 4.4400 Yes 4.80 Yes Yes Yes Yes Yes RR 8.000 damage, E/w in core, GSB"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"148 Darrang PWRD, Mangaldai, Dalgaon 9.1900 Yes 11.40 Yes Yes Yes Yes Yes RR 19.000 damage, Cold weather"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"149 Darrang 4.8450 Yes 5.10 Yes Yes Yes Yes Yes RR 8.500 damage,"
,,,Darrang,the year 2024-25 of Darrang
,,,Darrang,"150 Darrang SDRF in PWRD, Mangaldai, 4.8400 Yes 5.40 Yes Yes Yes Yes Yes RR 9.000 damage,"
,,,Darrang,the year 2024-25 of Darrang
,,,Darrang,"151 Darrang 3.8400 Yes 4.20 Yes Yes Yes Yes Yes RR 7.000 damage, E/w in core, GSB"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"152 Darrang 4.7500 Yes 4.80 Yes Yes Yes Yes Yes RR 8.000 damage, E/w in core, GSB"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"153 Darrang 4.9200 Yes 5.40 Yes Yes Yes Yes Yes RR 9.000 damage, E/w in core, GSB"
,,,Darrang,of Darrang District (Silpajhar
,,,Nagaon,"Mangaldai, of MPK Road to Nagaon"
,,,Darrang,"154 Darrang 4.8530 Yes 5.40 Yes Yes Yes Yes Yes RR 9.000 damage, E/w in core, GSB"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"155 Darrang SDRF in PWRD, Mangaldai, 6.5300 Yes 6.60 Yes Yes Yes Yes Yes RR 11.000 damage, Palisading, E/w"
,,,Darrang,the year 2024-25 of Darrang
,,,Darrang,156 Darrang 1.2500 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface
,,,Darrang,the year 2024-25 of Darrang
,,,Darrang,"157 Darrang PWRD, Mangaldai, Dalgaon 4.9050 Yes 5.40 Yes Yes Yes Yes Yes RR 9.000 damage, E/w in core, GSB"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"158 Darrang Mangaldai, Dalgaon & 2.8400 Yes 3.00 Yes Yes Yes Yes Yes RR 5.000 damage, E/w in core, GSB"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"159 Darrang 7.4430 Yes 7.80 Yes Yes Yes Yes Yes RR 13.000 damage, Palisading, E/w"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"160 Darrang 4.8180 Yes 4.80 Yes Yes Yes Yes Yes RR 8.000 surface E/w in core, GSB"
,,,Darrang,the year 2024-25 of Darrang
,,,Darrang,"161 Darrang 9.8900 Yes 10.20 Yes Yes Yes Yes Yes RR 17.000 surface E/w in core, GSB"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"162 Darrang 6.8550 Yes 9.00 Yes Yes Yes Yes Yes RR 15.000 surface E/w in core, GSB"
,,,Darrang,of Darrang District (Sipajhar
,,,Darrang,"163 Darrang Damaged) under SDRF in 4.7957 Yes 4.80 Yes Yes Yes Yes Yes RR 8.000 damage, Bamboo foot"
,,flood,,of flood damaged to
,,,Darrang,"164 Darrang Mangaldai, Dalgaon & 10.0000 Yes 11.40 Yes Yes Yes Yes Yes RR 19.000 surface GSB, WBM-3,"
,,,Darrang,of Darrang District (Sipajhar
,,flood,,of flood damaged to E/w in
,,,Darrang,165 Darrang under SDRF Km for 2024-25 5.4800 Yes 5.70 Yes Yes Yes Yes Yes RR 9.500 surface Bamboo bridge
,,,Darrang,of Darrang District (Sipajhar damage and Earthen
,,,Darrang,"166 Darrang 0.9000 Yes 0.90 Yes Yes Yes Yes Yes RR 1.500 Palisading, E/w"
,,,Darrang,"167 Darrang year 2024-25 under 0.6000 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 Palisading, E/w"
,,,Darrang,"168 Darrang 2.7600 Yes 2.76 Yes Yes Yes Yes Yes RR 4.600 Palisading, E/w"
,,,Darrang,"169 Darrang 1.0800 Yes 1.08 Yes Yes Yes Yes Yes RR 1.800 Palisading, E/w"
,,,Darrang,"170 Darrang 1.6200 Yes 1.62 Yes Yes Yes Yes Yes RR 2.700 Palisading, E/w"
,,,Darrang,"171 Darrang 1.6800 Yes 1.68 Yes Yes Yes Yes Yes RR 2.800 Palisading, E/w"
,,,Darrang,"172 Darrang SDRF for the year 2024-25 0.7200 Yes 0.72 Yes Yes Yes Yes Yes RR 1.200 Palisading, E/w"
,,,Darrang,"173 Darrang for the year 2024-25 under 3.5400 Yes 3.56 Yes Yes Yes Yes Yes RR 5.940 Palisading, E/w"
,,,Hojai,"Hojai Dist. Majarati Road (From Ch. GSB, construction"
,,,Hojai,174 Hojai 2.0900 Yes 2.10 Yes Yes Yes Yes Yes RR 3.500 surface
,,,Hojai,"Hojai Dist. GSB, construction"
,,,Hojai,175 Hojai (From Ch. 0.00m to Ch. 0.9380 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000 surface
,,,Hojai,"Hojai Dist. Jugijaan at 1st & 2nd Km GSB, construction"
,,,Hojai,176 Hojai 0.7800 Yes 0.78 Yes Yes Yes Yes Yes RR 1.300 surface
,,,Hojai,"Hojai Dist. GSB, construction"
,,,Hojai,177 Hojai Patidayagaon (From Ch. 1.4400 Yes 1.44 Yes Yes Yes Yes Yes RR 2.400 surface
,,,Hojai,"Hojai Dist. at Sarlok via Bajarapur GSB, construction"
,,,Hojai,178 Hojai 3.5700 Yes 3.57 Yes Yes Yes Yes Yes RR 5.950 surface
,,,Hojai,"Hojai Dist. GSB, construction"
,,,Hojai,179 Hojai Tiniali) (From Ch. 0.00m to 3.0900 Yes 3.09 Yes Yes Yes Yes Yes RR 5.150 surface
,,flood,Morigaon,Morigaon flood damaged to Road
,,,Morigaon,180 Morigaon District Bhakatgaon Chariali to 3.2800 Yes 3.30 Yes Yes Yes Yes Yes RR 5.500 embankme
,,,Morigaon,"Morigaon Road Embankment,"
,,,Morigaon,181 Morigaon District 13.5900 Yes 13.59 Yes Yes Yes Yes Yes RR 22.650 formation Bamboo palasiding
,,,Morigaon,Morigaon Road
,,,Morigaon,182 Morigaon District 1.1900 Yes 1.32 Yes Yes Yes Yes Yes RR 2.200 formation
,,,Morigaon,Morigaon Road
,,,Morigaon,183 Morigaon District 1.8000 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 formation
,,flood,Morigaon,"Morigaon flood damaged to Road Embankment,"
,,,Morigaon,184 Morigaon District Narasingha Mandir to 2.0700 Yes 3.00 Yes Yes Yes Yes Yes RR 5.000 formation Bamboo palasiding
,,,Morigaon,Morigaon Road
,,,Morigaon,185 Morigaon District 1.1800 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000 formation
,,,Morigaon,Morigaon Road
,,,Morigaon,186 Morigaon District 1.2100 Yes 1.44 Yes Yes Yes Yes Yes RR 2.400 formation
,,flood,,flood damaged on NKS Road
,,,Nagaon,"187 Nagaon Samaguri 3.2300 Yes 10.20 Yes Yes Yes Yes Yes RR 17.000 and road bag filling, Maint."
,,flood,,flood damaged on Missa to
,,,Nagaon,"188 Nagaon Samaguri 1.6500 Yes 7.20 Yes Yes Yes Yes Yes RR 12.000 and road bag filling, Maint."
,,flood,,flood damaged on
,,,Nagaon,189 Nagaon Samaguri under SDRF for the year 1.4400 Yes 2.70 Yes Yes Yes Yes Yes RR 4.500 and road GSB
,,flood,,flood damaged on Borbhagia
,,,Nagaon,190 Nagaon Samaguri 1.6600 Yes 1.95 Yes Yes Yes Yes Yes RR 3.250 and road
,,flood,,flood damaged on Missa
,,,Nagaon,191 Nagaon Samaguri under SDRF for the year 1.8000 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 and road Subgrade and
,,flood,,"flood damaged on Road at GSB, E/w in"
,,,Nagaon,192 Nagaon Samaguri 0.7300 Yes 0.78 Yes Yes Yes Yes Yes RR 1.300 and road
,,flood,,flood damaged on Kuwaritol
,,,Nagaon,193 Nagaon Samaguri 0.3700 Yes 0.39 Yes Yes Yes Yes Yes RR 0.650 and road
,,flood,,flood damaged on Chatial
,,,Nagaon,194 Nagaon Samaguri 0.2500 Yes 0.27 Yes Yes Yes Yes Yes RR 0.450 and road
,,flood,,flood damaged on
,,,Nagaon,195 Nagaon Samaguri Road under SDRF for the 0.2700 Yes 0.28 Yes Yes Yes Yes Yes RR 0.460 and road
,,flood,,flood damaged on
,,,Nagaon,196 Nagaon Samaguri Approach Road under SDRF 0.2600 Yes 0.27 Yes Yes Yes Yes Yes RR 0.450 and road
,,flood,,flood damaged on Dhekial to
,,,Nagaon,197 Nagaon Samaguri 1.3300 Yes 1.38 Yes Yes Yes Yes Yes RR 2.300 and road
,,flood,,flood damaged on
,,,Nagaon,198 Nagaon Samaguri 0.2500 Yes 0.25 Yes Yes Yes Yes Yes RR 0.420 and road
,,flood,Nagaon,199 Nagaon Samaguri Heavy flood for the year 6.7100 Yes N/A Yes Yes Yes Yes Yes RR N/A disposing Water
,,flood,,flood damage on Bhowraguri
,,,Kokrajhar,Kokrajhar to Chithila Road under SDRF Road Bamboo Palasiding
,,,Kokrajhar,200 Kokrajhar rural road (FDR) for the year 2024-25. 3.6000 Yes 3.84 Yes Yes Yes Yes Yes RR 6.400 surface and sand filled
,,flood,,flood damage road on
,,,Kokrajhar,Kokrajhar Kartimari to Polashkandi Road Bamboo Palasiding
,,,Kokrajhar,201 Kokrajhar rural road road under SDRF (FDR) for 1.3200 Yes 1.38 Yes Yes Yes Yes Yes RR 2.300 surface and sand filled
,,flood,,flood damage road on Joypur
,,,Kokrajhar,Kokrajhar to Madya Kumguri road Road Bamboo Palasiding
,,,Kokrajhar,202 Kokrajhar rural road under SDRF (FDR) for the 0.8400 Yes 0.90 Yes Yes Yes Yes Yes RR 1.500 surface and sand filled
,,flood,,"flood damage From E/w, Bamboo"
,,,Dhubri,203 Dhubri Fakiragram to Sapatgram 5.9500 Yes 6.00 Yes Yes Yes Yes Yes RR 10.000 Palasiding and
,,flood,,Civil Sub flood damage Suapata Pt-III
,,,Dhubri,204 Dhubri 9.3000 Yes 9.30 Yes Yes Yes Yes Yes RR 15.500 surface Palasiding and
,,flood,,Bilasipara flood damaged road from
,,,Dhubri,205 Dhubri 6.0000 Yes 6.00 Yes Yes Yes Yes Yes RR 10.000 surface Palasiding and
,,,Dhubri,Dhubri
,,,Dhubri,206 Dhubri Bridge no 5/1 on PK Road 5.7000 Yes 5.70 Yes Yes Yes Yes Yes RR 9.500 surface Palasiding and
,,,Dhubri,Dhubri Bannyaguri to Rupshi
,,,Dhubri,207 Dhubri 2.7940 Yes 2.85 Yes Yes Yes Yes Yes RR Approach surface Palasiding and
,,,Dhubri,Dhubri Kazigaon Bashbari road
,,,Dhubri,208 Dhubri 2.1972 Yes 2.20 Yes Yes Yes Yes Yes RR Approach surface Palasiding and
,,,Dhubri,Dhubri Bashbari Mowamari PMGSY
,,,Dhubri,209 Dhubri 2.2031 Yes 3.14 Yes Yes Yes Yes Yes RR Approach surface Palasiding and
,,,Sonitpur,210 Sonitpur 1.0000 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000 surface and sand filled
,,,Sonitpur,211 Sonitpur 2.4000 Yes 2.40 Yes Yes Yes Yes Yes RR 4.000 surface and sand filled
,,,Sonitpur,212 Sonitpur 0.1500 Yes 0.15 Yes Yes Yes Yes Yes RR 0.250 surface and sand filled
,,,Sonitpur,213 Sonitpur Rudrapad to Ouguri Road 0.5000 Yes 0.52 Yes Yes Yes Yes Yes RR 0.870 surface and sand filled
,,,Sonitpur,214 Sonitpur No 1/1 of Bindukuri TE to 2.4000 Yes 2.40 Yes Yes Yes Yes Yes RR surface and sand filled
,,,Sonitpur,215 Sonitpur No 3/1 of Pakbil to Angsumai 3.8400 Yes 3.90 Yes Yes Yes Yes Yes RR 6.500 surface and sand filled
,,,Sonitpur,216 Sonitpur Forestgate Yogibil Road 4.8000 Yes 4.80 Yes Yes Yes Yes Yes RR 8.000 surface Palasiding and
,,,Sonitpur,217 Sonitpur 2.4000 Yes 2.40 Yes Yes Yes Yes Yes RR 4.000 surface Palasiding and
,,flood,,Flood damages on
,,,Golaghat,218 Golaghat & Dergaon SDRF for the year 2024-25 2.1345 Yes 3.68 Yes Yes Yes Yes Yes RR 6.130 surface and sand filled
,,flood,,Flood Damaged at Saralpar
,,,Golaghat,219 Golaghat & Dergaon under SDRF for the year 1.9500 Yes 2.22 Yes Yes Yes Yes Yes RR 3.700 surface and sand filled
,,flood,,Flood Damaged at Bahguri
,,,Golaghat,220 Golaghat & Dergaon the year 2024-25 under 3.6600 Yes 4.29 Yes Yes Yes Yes Yes RR 7.150 surface
,,flood,,Flood Damaged at Nolghat
,,,Golaghat,221 Golaghat & Dergaon for the year 2024-25 under 0.5000 Yes 0.54 Yes Yes Yes Yes Yes RR 0.900 surface and sand filled
,,flood,,Flood Damaged at
,,,Golaghat,222 Golaghat & Dergaon 1.8900 Yes 8.94 Yes Yes Yes Yes Yes RR 14.900 surface and sand filled
,,flood,,Flood Damaged at
,,,Golaghat,223 Golaghat & Dergaon 1.0900 Yes 1.32 Yes Yes Yes Yes Yes RR 2.200 surface and sand filled
,,flood,,Flood Damaged at
,,,Golaghat,224 Golaghat & Dergaon year 2024-25 under 1.1000 Yes 1.63 Yes Yes Yes Yes Yes RR 2.710 surface and sand filled
,,flood,,Flood Damaged at T06 to
,,,Golaghat,225 Golaghat & Dergaon SDRF for the year 2024-25 1.6500 Yes 1.68 Yes Yes Yes Yes Yes RR 2.800 surface and sand filled
,,flood,,Flood Damaged at Tinisuti
,,,Golaghat,226 Golaghat & Dergaon 0.8490 Yes 1.04 Yes Yes Yes Yes Yes RR 1.730 surface sand filled bags
,,flood,,Flood Damaged at T06 to
,,,Golaghat,227 Golaghat & Dergaon year 2024-25 under 1.3000 Yes 1.32 Yes Yes Yes Yes Yes RR 2.200 surface and sand filled
,,flood,,Flood Damaged on Mohura
,,,Golaghat,228 Golaghat & Dergaon 2.3510 Yes 2.40 Yes Yes Yes Yes Yes RR 4.000 surface sand filled bags
,,flood,,Flood Damaged on Na-Ali
,,,Golaghat,229 Golaghat & Dergaon under SDRF for the year 1.5070 Yes 1.50 Yes Yes Yes Yes Yes RR 2.500 surface and sand filled
,,flood,,Flood Damaged on 2 No.
,,,Golaghat,230 Golaghat & Dergaon for the year 2024-25 under 0.8950 Yes 0.90 Yes Yes Yes Yes Yes RR 1.500 surface
,,flood,,Flood Damaged on NH-37 to
,,,Golaghat,231 Golaghat & Dergaon 1.7370 Yes 2.16 Yes Yes Yes Yes Yes RR 3.600 surface and sand filled
,,flood,,Flood Damaged at
,,,Golaghat,232 Golaghat & Dergaon SDRF for the year 2024-25 0.3500 Yes 0.36 Yes Yes Yes Yes Yes RR 0.600 surface and sand filled
,,flood,,Flood Damaged at Pathori to
,,,Golaghat,233 Golaghat & Dergaon 0.5200 Yes 1.62 Yes Yes Yes Yes Yes RR 2.700 surface and sand filled
,,flood,,Flood Damaged on Nikori to
,,,Golaghat,234 Golaghat & Dergaon under SDRF for the year 1.1890 Yes 1.04 Yes Yes Yes Yes Yes RR 1.730 surface Sand filled bags
,,flood,,Flood Damaged at T06 to
