source,page,sl_no,district,department,work_text,work_type,disaster_phase,classify_confidence,amount_inr,amount_lakh,amount_raw,amount_basis,amount_flag,fund,meeting_date,fiscal_year,year,meeting_number,date_inferred,row_kind,is_line_item,amount_inr_clean,amount_lakh_clean,amount_unit_basis,amount_outlier,allocation_inr,district_canon,district_level,disaster_type,department_orig,department_source
45th_sec_meeting,9,31,Nalbari,Revenue & DM,Immediate measures to breach closing work at Sandheli Makrapara on R/B of Mora Pagladia river for the year 2021-22 under SDRF,Embankment / Flood protection,Repair and Restoration,high,802000.0,8.02,8.02,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,802000.0,8.02,kept,False,802000.0,NALBARI,district,Flood,Revenue & DM,extracted
45th_sec_meeting,9,32,Barpeta,Revenue & DM,Immediate measures for restoration of flood damages on R/B Embankment of river Kaldia at Uporoni area under SDRF for the year 2021-22,Embankment / Flood protection,Repair and Restoration,high,22000000.0,220.0,220.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,22000000.0,220.0,kept,False,22000000.0,BARPETA,district,Flood,Revenue & DM,extracted
45th_sec_meeting,9,33,Barpeta,Revenue & DM,"Immediate measures for flood damage repairing of breach like damaged section in between ch. 3900m to 4400m, ch. 4610m to 4800m and ch. 5800m to 6780m of M/E along L/B embankment of river Morachowkhowa including pro-siltation measures under SDRF for 2021-22",Embankment / Flood protection,Repair and Restoration,high,21000000.0,210.0,210.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,21000000.0,210.0,kept,False,21000000.0,BARPETA,district,Flood,Revenue & DM,extracted
45th_sec_meeting,9,34,Barpeta,Revenue & DM,Immediate measures for restoration of flood damages of river Pahumara L/B embankment at Ch. 24th KM Rajakhat under SDRF for 2021-2022,Embankment / Flood protection,Repair and Restoration,high,15000000.0,150.0,150.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,15000000.0,150.0,kept,False,15000000.0,BARPETA,district,Flood,Revenue & DM,extracted
45th_sec_meeting,9,35,Barpeta,Revenue & DM,Immediate measures to B/dyke from Bahari to Bagbhar for recoupment of breach like damages at different reaches in between ch. 41100m to 52200m including pro-siltation measures under SDRF for 2021-22,Embankment / Flood protection,Repair and Restoration,high,23000000.0,230.0,230.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,23000000.0,230.0,kept,False,23000000.0,BARPETA,district,Flood,Revenue & DM,extracted
45th_sec_meeting,9,36,Goalpara,Revenue & DM,Immediate measures for restoration of Balbala marginal bund from Ch. 250 m to Ch. 450 m along the L/B of river Jinari under SDRF for the year 2021-22,Embankment / Flood protection,Repair and Restoration,high,4982000.0,49.82,49.82,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,4982000.0,49.82,kept,False,4982000.0,GOALPARA,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,9,37,Goalpara,Revenue & DM,Immediate measures for restoration of B/dyke from Kharmuza to Nichinpur at Poitary area from flood damages of river Brahmaputra under SDRF for the year 2021-22,Embankment / Flood protection,Repair and Restoration,high,25000000.0,250.0,250.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,25000000.0,250.0,kept,False,25000000.0,GOALPARA,district,Flood,Revenue & DM,extracted
45th_sec_meeting,9,38,Goalpara,Revenue & DM,Immediate measures for restoration of Balbala marginal bund at different reaches in between Ch. 400 m and Ch. 1500m along L/B of river Jinari under SDRF for the year 2021-22,Embankment / Flood protection,Repair and Restoration,high,15000000.0,150.0,150.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,15000000.0,150.0,kept,False,15000000.0,GOALPARA,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,10,39,Dhubri,Revenue & DM,I/M for closing of breach gap of Sidasuti-Merrechari embkt. of river Aie at Lalmati area including strengthening and bank restoration at different reaches under SDRF for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,1000.0,0.01,"1,000.00",comma_grouped_absolute,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,1000.0,0.01,kept,False,1000.0,DHUBRI,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,40,Dhubri,Revenue & DM,Immediate measures for recoupment and strengthening of flood damaged structure at Huramara Pt-2 Of Sidaslati-Merrechari WRD Embankment on R/B of river Aie under SDRF for 2021-22 (Part-A),Embankment / Flood protection,Repair and Restoration,high,13296000.0,132.96,132.96,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,13296000.0,132.96,kept,False,13296000.0,DHUBRI,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,41,Dhubri,Revenue & DM,Immediate measures for recoupment and strengthening of flood damaged structure at Huramara Pt-2 Of Sidaslati-Merrechari WRD Embankment on R/B of river Aie under SDRF for 2021-22 (Part-B),Embankment / Flood protection,Repair and Restoration,high,10000000.0,100.0,100.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,10000000.0,100.0,kept,False,10000000.0,DHUBRI,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,42,Dhubri,Revenue & DM,Immediate measures for closing of breach gap of road cum bund at Fakirganj area including bank restoration on L/B of river Brahmaputra under SDRF for 2021-22,Embankment / Flood protection,Repair and Restoration,high,50000000.0,500.0,500.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,50000000.0,500.0,kept,False,50000000.0,DHUBRI,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,43,Dhubri,Revenue & DM,I/M for recoupment of Pachonia area from flood devastation of river Brahmaputra on its right bank under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,25000000.0,250.0,250.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,25000000.0,250.0,kept,False,25000000.0,DHUBRI,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,44,Baksa,Revenue & DM,Immediate measures for repairing of damages on L/B of Baralia river at village Barbalisha (Budu supa) under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,4800000.0,48.0,48.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,4800000.0,48.0,kept,False,4800000.0,BAKSA,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,10,45,Baksa,Revenue & DM,Immediate measures to restoration work at village Dakhin Dubagaon from river Kaldia under SDRF for the year 2021-22.,Restoration of damaged assets,Repair and Restoration,high,13500000.0,135.0,135.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,13500000.0,135.0,kept,False,13500000.0,BAKSA,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,10,46,Baksa,Revenue & DM,Immediate measures to restoration work at village Bhebla on L/B of river Kaldia under SDRF for the year 2021-22.,Restoration of damaged assets,Repair and Restoration,high,9500000.0,95.0,95.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,9500000.0,95.0,kept,False,9500000.0,BAKSA,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,10,47,Chirang,Revenue & DM,Immediate measures to Plug the breached embankment at village No. 2 Kujirabguri (Mazrabari) of river Aie on L/B under S.D.R.F. for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,67000000.0,670.0,670.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,67000000.0,670.0,kept,False,67000000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,48,Chirang,Revenue & DM,Immediate measures for stabilization of flood damages at Gobardhana Satra and its adjoining areas on L/B of river Beki under S.D.R.F. for 2021-22.,Other / Unclassified,Repair and Restoration,medium,55000000.0,550.0,550.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,55000000.0,550.0,kept,False,55000000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,49,Chirang,Revenue & DM,Immediate measures for stabilization of flood damages at Elengmari area on L/B of river Beki under S.D.R.F. for 2021-22.,Other / Unclassified,Repair and Restoration,medium,38000000.0,380.0,380.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,38000000.0,380.0,kept,False,38000000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,50,Chirang,Revenue & DM,Immediate measures for restoration of flood damages on L/B of river Beki at Khagarbari (Nepali Basti) area under S.D.R.F. for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,20000000.0,200.0,200.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,20000000.0,200.0,kept,False,20000000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,51,Chirang,Revenue & DM,Immediate measures for restoration of village Silgara from flood damages on L/B of river Kuja under S.D.R.F. for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,12000000.0,120.0,120.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,12000000.0,120.0,kept,False,12000000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,10,52,Chirang,Revenue & DM,Immediate measures for restoration of village Sialmari Dahalapara from flood damages of river Dulani under S.D.R.F. for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,12000000.0,120.0,120.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,12000000.0,120.0,kept,False,12000000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,11,53,Chirang,Revenue & DM,"Immediate measures to restore the damages on R/B of river Aie at village Choto-Amguri, No.2 Odalguri near Geda Bazar under S.D.R.F. for 2021-22.",Other / Unclassified,Repair and Restoration,medium,14000000.0,140.0,140.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,14000000.0,140.0,kept,False,14000000.0,CHIRANG,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,11,54,Chirang,Revenue & DM,Immediate measures to restore the damages of village Alengmari of river Nangalbhanga on L/B under S.D.R.F. for 2021-22.,Other / Unclassified,Repair and Restoration,medium,12000000.0,120.0,120.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,12000000.0,120.0,kept,False,12000000.0,CHIRANG,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,11,55,Chirang,Revenue & DM,Immediate measures to restore the damages of village West Koliagaon of river Nangalbhanga on L/B under S.D.R.F. for 2021-22.,Other / Unclassified,Repair and Restoration,medium,11500000.0,115.0,115.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,11500000.0,115.0,kept,False,11500000.0,CHIRANG,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,11,56,Chirang,Revenue & DM,Immediate measures for restoration of village No. 2 Dewanpara from flood damages of river Jankra under S.D.R.F. for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,9500000.0,95.0,95.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,9500000.0,95.0,kept,False,9500000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,11,57,Chirang,Revenue & DM,Immediate measures to restore the damages of village Udaypur Samsanghat area of river Taklai on R/B under S.D.R.F. for 2021-22.,Other / Unclassified,Repair and Restoration,medium,3788000.000000001,37.88,37.88,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,3788000.000000001,37.88,kept,False,3788000.000000001,CHIRANG,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,11,58,Chirang,Revenue & DM,Immediate measures to restore the flood damages on R/B of river Aie at Ranisundari under S.D.R.F. for 2021-22.,Other / Unclassified,Repair and Restoration,medium,10000000.0,100.0,100.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,10000000.0,100.0,kept,False,10000000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,11,59,Chirang,Revenue & DM,Immediate measures to restore the damages of village Kagrabari of river Nangalbhanga on R/B under SDRF for 2021-22.,Other / Unclassified,Repair and Restoration,medium,4000000.0,40.0,40.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,4000000.0,40.0,kept,False,4000000.0,CHIRANG,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,11,60,Chirang,Revenue & DM,Immediate measures to restore the damages of village Joypur (Marupara) D/S area of river Nangalbhanga on L/B under S.D.R.F. for 2021-22.,Other / Unclassified,Repair and Restoration,medium,13000000.0,130.0,130.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,13000000.0,130.0,kept,False,13000000.0,CHIRANG,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,11,61,Kokrajhar,Revenue & DM,Immediate measures for restoration of flood damages at village Khokshaguri on L/B of river Sonkosh under S.D.R.F. for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,12000000.0,120.0,120.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,12000000.0,120.0,kept,False,12000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,11,62,Kokrajhar,Revenue & DM,Immediate measures for restoration of village Upendrapur from flood damages of river Sonkosh on L/B under S.D.R.F. for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,17000000.0,170.0,170.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,17000000.0,170.0,kept,False,17000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,11,63,Kokrajhar,Revenue & DM,Immediate measures for restoration of Pakriguri from flood damages of river Sonkosh on its L/B under S.D.R.F. for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,9000000.0,90.0,90.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,9000000.0,90.0,kept,False,9000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,11,64,Kokrajhar,Revenue & DM,Immediate measures for restoration of No. 1 Mozabari village and its adjoining areasfrom flood damages by river Gaurang on R/B under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,10000000.0,100.0,100.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,10000000.0,100.0,kept,False,10000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,11,65,Kokrajhar,Revenue & DM,Immediate measures for restoration of village Uttar Patgaon from flood damages of river Saralbhanga on L/B from Patgaon to upwards from Ch. 2200m to 3000m under S.D.R.F. for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,18000000.0,180.0,180.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,18000000.0,180.0,kept,False,18000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,11,66,Kokrajhar,Revenue & DM,Immediate measures for restoration of flood devastation of river Garuphella at village South Koinari on L/B under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,6000000.0,60.0,60.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,6000000.0,60.0,kept,False,6000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,11,67,Kokrajhar,Revenue & DM,Immediate measures for restoration of flood damages at village Paroura of the river Gaurang under SDRF for the year 2021-22.,Restoration of damaged assets,Repair and Restoration,high,11000000.0,110.0,110.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,11000000.0,110.0,kept,False,11000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,12,68,Kokrajhar,Revenue & DM,Immediate measures for restoration of flood devastation of river Garuphella at village Panijani on L/B under SDRF for 2021-22,Restoration of damaged assets,Repair and Restoration,high,10000000.0,100.0,100.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,10000000.0,100.0,kept,False,10000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,12,69,Kokrajhar,Revenue & DM,Immediate measures for restoration of flood damages at village Bangtijhora on R/B of river Janali under S.D.R.F. for 2021-22,Restoration of damaged assets,Repair and Restoration,high,10000000.0,100.0,100.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,10000000.0,100.0,kept,False,10000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,12,70,Kokrajhar,Revenue & DM,Immediate measures for restoration of damages at Khalpani village of river Samukha for the year 2021-22. under S.D.R.F.,Restoration of damaged assets,Repair and Restoration,high,7000000.0,70.0,70.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,7000000.0,70.0,kept,False,7000000.0,KOKRAJHAR,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,12,71,Kokrajhar,Revenue & DM,Immediate measures for restoration of village Jharbari from flood damages of river Saralbhanga on L/B from Patgaon to upwards from Ch. 6200m to 6600m under S.D.R.F. for 2021-22,Restoration of damaged assets,Repair and Restoration,high,10000000.0,100.0,100.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,10000000.0,100.0,kept,False,10000000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,12,72,Kokrajhar,Education,Immediate measures for restoration of flood damages at village Majadabri M.E. School on R/B of river Damra under S.D.R.F. for 2021-22,Schools / Education infrastructure,Repair and Restoration,high,9000000.0,90.0,90.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,9000000.0,90.0,kept,False,9000000.0,KOKRAJHAR,district,Flood,Revenue & DM,text_override
