Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Whether included in the priority list approved by the Departmental Minister,Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Project Beneficiary :,Procurement Activity Type:,Beneficiary Share Amount,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Treasury Name,DDO Office Name,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Non-Duplicity certificate,Views of Department,Details information in case of observation made,Sanction letter copy of GOI in case of Central Sector Schemes,Views of Sr,Funding pattern of the scheme,The year from which the scheme is being implemented,The quantum of central share allocated,The criteria of proposing the amount of state share,Starting Date,Closing Date,Financial Year,Source File
"Restoration of flood damaged road from Simbargaon PWD Road to Adalguri village under SDRF for the year 2021-22 of Kokrajhar District, Assam (LAC-30th Kokrajhar East (ST))",New project,No,AA-05-2022-23-5249,22-04-2022,AA/05_2022-23(I)_4086,27-04-2025,RGR(RRR)537/2022/8,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,"Restoration of flood damaged road from Simbargaon PWD Road to Adalguri village under SDRF for the year 2021-22 of Kokrajhar District, Assam (LAC-30th Kokrajhar East (ST))",No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,33.66000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5249.html
Temporary Restoration of flood damaged of Nayekgaon Chakrasila Road under SDRF for the year 2021-22 .(Damaged 12/3 Culvert Approaches),New project,No,AA-05-2022-23-5250,22-04-2022,AA/05_2022-23(I)_4087,27-04-2025,RGR(RRR)537/2022/9,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Nayekgaon Chakrasila Road under SDRF for the year 2021-22 .(Damaged 12/3 Culvert Approaches),No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,3.50000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5250.html
Temporary Restoration of flood damaged of Jhornagara Salbari to Salkocha Road under SDRF for the year 2021-22 .(Damaged Culvert Approaches),New project,No,AA-05-2022-23-5251,22-04-2022,AA/05_2022-23(I)_4088,27-04-2025,RGR(RRR)537/2022/10,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Jhornagara Salbari to Salkocha Road under SDRF for the year 2021-22 .(Damaged Culvert Approaches),No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,3.00000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5251.html
Restoration of flood damaged road from Mothambil to Dolgaon road (Boulder protection work at Ch. 90.00m to Ch. 250.00m including resurfacing from Ch. 0.00m to Ch. 1525.00m) under SDRF (FDR) for the year 2021-22.,New project,No,AA-05-2022-23-5252,22-04-2022,AA/05_2022-23(I)_4089,27-04-2025,RGR(RRR)537/2022/11,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Restoration of flood damaged road from Mothambil to Dolgaon road,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,45.00000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5252.html
Restoration of washed out bamboo foot bridge on Hekaipara to Maspara (Dimuligaon Road) under SDRF for the year 2021-22 of Kokrajhar district Assam,New project,No,AA-05-2022-23-5253,22-04-2022,AA/05_2022-23(I)_3932,26-04-2025,RGR(RRR)550/2022/1,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Restoration of washed out bamboo foot bridge on Hekaipara to Maspara (Dimuligaon Road),No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,13.60000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5253.html
Restoration of flood damaged road from Simbargaon to Duramari at Ch. 3050.00m from Ch. 3.05 KM to 3.50 KM including CD works under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5254,22-04-2022,AA/05_2022-23(I)_3931,26-04-2025,RGR(RRR)550/2022/2,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Restoration of flood damaged road from Simbargaon to Duramari at Ch. 3050.00m from Ch. 3.05 KM to 3.50 KM including CD works under SDRF for the year 2021-22,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,31.26000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5254.html
Temporary Restoration of flood damaged of Pratapganj Pestirghat to GK Road under SDRF for the year 2021-22 (Ch. 1300.00 m to Ch. 2500.00 m),New project,No,AA-05-2022-23-5255,22-04-2022,AA/05_2022-23(I)_4090,27-04-2025,RGR(RRR)505/2022/1,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Pratapganj Pestirghat to GK Road under SDRF for the year 2021-22 (Ch. 1300.00 m to Ch. 2500.00 m),No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,6.97000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5255.html
Temporary Restoration of flood damaged of Agomoni Immersion Ghat Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5256,22-04-2022,AA/05_2022-23(I)_4091,27-04-2025,RGR(RRR)505/2022/2,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Agomoni Immersion Ghat Road under SDRF for the year 2021-22,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,9.50000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5256.html
Temporary Restoration of flood damaged of Bidyardabri to Kadamtola near Charak Mandir Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5257,22-04-2022,AA/05_2022-23(I)_4092,27-04-2025,RGR(RRR)505/2022/3,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Bidyardabri to Kadamtola near Charak Mandir Road under SDRF for the year 2021-22,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,9.06000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5257.html
Temporary Restoration of flood damaged of NH-31 at Choto Dighaltary to Bidyardabri (RCC Br. No. 1/1 approaches) under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5258,22-04-2022,AA/05_2022-23(I)_4093,27-04-2025,RGR(RRR)505/2022/4,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of NH-31 at Choto Dighaltary to Bidyardabri (RCC Br. No. 1/1 approaches) under SDRF for the year 2021-22,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,9.75000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5258.html
Temporary Restoration of flood damaged of RCC Bridge No. 3/2 Halakura Pokalagi Nayahat (HPN) Road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 3/2),New project,No,AA-05-2022-23-5259,22-04-2022,AA/05_2022-23(I)_4094,27-04-2025,RGR(RRR)505/2022/5,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of RCC Bridge No. 3/2 Halakura Pokalagi Nayahat (HPN) Road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 3/2),No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,7.71000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5259.html
Temporary Restoration of flood damaged road ASS road to Paborchara village Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5260,22-04-2022,AA/05_2022-23(I)_4095,27-04-2025,RGR(RRR)505/2022/6,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged road ASS road to Paborchara village Road under SDRF for the year 2021-22,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,6.97000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5260.html
Temporary Restoration of flood damaged road of Gharialdanga to KGT Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5261,22-04-2022,AA/05_2022-23(I)_4096,27-04-2025,RGR(RRR)505/2022/7,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged road of Gharialdanga to KGT Road under SDRF for the year 2021-22,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.82000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5261.html
Temporary Restoration of flood damaged of KGT road to Kherbari under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 3/1),New project,No,AA-05-2022-23-5262,22-04-2022,AA/05_2022-23(I)_4097,27-04-2025,RGR(RRR)505/2022/8,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of KGT road to Kherbari,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,12.62000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5262.html
Temporary Restoration of flood damaged of Kherbari to West Bengal Border road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5263,22-04-2022,AA/05_2022-23(I)_4098,27-04-2025,RGR(RRR)505/2022/9,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Kherbari to West Bengal Border road under SDRF for the year 2021-22,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,6.98000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5263.html
Temporary Restoration of flood damaged of Ratiadaha Satrasal Road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 1/1),New project,No,AA-05-2022-23-5264,22-04-2022,AA/05_2022-23(I)_4099,27-04-2025,RGR(RRR)505/2022/10,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Ratiadaha Satrasal Road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 1/1),No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.95000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5264.html
Temporary Restoration of flood damaged of Gorerhat Singimari Road under SDRF for the year 2021-22 (Approach damaged of Culvert No. 1/1),New project,No,AA-05-2022-23-5265,22-04-2022,AA/05_2022-23(I)_4100,27-04-2025,RGR(RRR)505/2022/11,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Gorerhat Singimari Road under SDRF for the year 2021-22 (Approach damaged of Culvert No. 1/1),No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,7.81000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5265.html
Temporary Restoration of flood damaged of Kaldoba Sindurai Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5266,22-04-2022,AA/05_2022-23(I)_4101,27-04-2025,RGR(RRR)505/2022/12,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Kaldoba Sindurai Road,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,11.93000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5266.html
Temporary Restoration of flood damaged of Ranpagli Bazar to Char Ranpagli Road towards West Bengal Border under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 1/1),New project,No,AA-05-2022-23-5267,22-04-2022,AA/05_2022-23(I)_4102,27-04-2025,RGR(RRR)505/2022/13,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Ranpagli Bazar to Char Ranpagli Road towards West Bengal Border,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,14.92000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5267.html
Temporary Restoration of flood damaged of Kaldoba Gharialdanga Tamarhat Road near Jinkata under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 3/2),New project,No,AA-05-2022-23-5268,22-04-2022,AA/05_2022-23(I)_4103,27-04-2025,RGR(RRR)505/2022/14,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Kaldoba Gharialdanga Tamarhat Road near Jinkata,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,6.75000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5268.html
Temporary Restoration of flood damaged of Chagolia to Gazisingerkuti road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 1/1),New project,No,AA-05-2022-23-5269,22-04-2022,AA/05_2022-23(I)_4104,27-04-2025,RGR(RRR)505/2022/15,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Chagolia to Gazisingerkuti road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 1/1),No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,6.89000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5269.html
Temporary Restoration of flood damaged of Belguri Satrasal road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 2/1),New project,No,AA-05-2022-23-5270,22-04-2022,AA/05_2022-23(I)_4105,27-04-2025,RGR(RRR)505/2022/16,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Belguri Satrasal road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 2/1),No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.96000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5270.html
Temporary Restoration of flood damaged Bridge approach of RCC Br. No. 3/1 on Halakura to West Bengal Border via Nalbarighat Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5271,22-04-2022,AA/05_2022-23(I)_4106,27-04-2025,RGR(RRR)505/2022/17,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged Bridge approach of RCC Br. No. 3/1 on Halakura to West Bengal Border via Nalbarighat Road,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,7.57000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5271.html
Temporary Restoration of flood damaged of Belguri Satrasal road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 1/1 at Pabarchara village),New project,No,AA-05-2022-23-5272,23-04-2022,AA/05_2022-23(I)_4107,27-04-2025,RGR(RRR)505/2022/18,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Belguri Satrasal road under SDRF for the year 2021-22 (Approach damaged of RCC Br. No. 1/1 at Pabarchara village),No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,8.46000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5272.html
Temporary Restoration of flood damaged Br. Approach of RCC Br. No. 3/1 & 3/2 on Khuniarvita Ranpaglirhat Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5273,23-04-2022,AA/05_2022-23(I)_4108,27-04-2025,RGR(RRR)505/2022/19,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged Br. Approach of RCC Br. No. 3/1 & 3/2 on Khuniarvita Ranpaglirhat Road under SDRF for the year 2021-22,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,8.57000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5273.html
Temporary Restoration of flood damaged Bridge Approach of RCC Br. No. 1/1 on ASS road to Kadomtola Harirdham road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5274,23-04-2022,AA/05_2022-23(I)_4223,27-04-2025,RGR(RRR)505/2022/20,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged Bridge Approach of RCC Br. No. 1/1 on ASS road to Kadomtola Harirdham road under SDRF for the year 2021-22,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,6.96000,DBR/GAD/001,,,No,,Attached DocumentsDhubri Civil Sub Division Territorial Road Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5274.html
